10/08/2014 19:58:59.031,7HIZeeRNO7,jqjFAuO8lE,shRaOPVw4b,VrOcijF531,beXkksyqeC,Exon1f8bhk,b17aiNsRaP,70n07SzpqL,J6iAjHqlN8
10/08/2014 19:58:59.031,2haD9vIRJg,zHXocwbG3y,EohT7cW2lc,aAee1Jd0WY,mcZKLHzdTO,qEPXMPpyIi,6HvHbFLdCV,XNXo9TaIWA,r9TUDbRpMK
10/08/2014 19:58:59.031,vatZQdwSLn,FepsW49fMo,BXeRCVhoWe,f5vglpB8kN,pjUe0MhrnL,27XPNmq0Zv,rW3AVE8PbP,AVqa9i34zv,F57lkvV6fy
10/08/2014 19:58:59.031,MGNM1Mzh1I,hD7xgB1Rt3,IgFoUC52OD,wFc3IvL54n,lHsCHNYxdH,Y9e7KlFG6V,515bJXs5wN,Qsmkb9wUDM,diAMnlWhdH
10/08/2014 19:58:59.031,GEV8d6Pb2r,Zqned1W62D,vUojXaeJAs,7VgZK02ht3,7XgnEi9Soe,QPRAbImgTA,fowBE0bi8x,S0agpdA6D6,M2XSmNBpqT
10/08/2014 19:58:59.031,nZvZO1tMRm,Re2AVdP00d,ZLwFJfZxP8,pmgPCCtCAS,PR6uyHVblA,RIkMKWn7gn,PEPLqmzAAU,bKqq40fQiI,9vvyNx8bC7
10/08/2014 19:58:59.031,NreFoyjBYj,kpnEITjUV8,AftbspHFKr,i83rmvsPiH,p2TmLYzyZ2,YcIIGb2pzF,r83Ltg5bLv,lOEw6yrC8v,vGkrGRPVCP
10/08/2014 19:58:59.031,yo31b5Dei3,4E1wF3WTAz,2dixngZbaB,PDR1k5C3cw,5qLOMIQGes,5sxOh8q25n,Dtc6brmGx3,jadrCbTWTJ,GZ490XWeAh
10/08/2014 19:58:59.031,sMiz8kc2qG,c3SKRmqfT4,JB2Z1syHlZ,NvLjQEeoxT,HzrdcqgKSg,bVCAn268bu,Ap0yFee46k,ftkFu4rFr1,hc13kOjinL
10/08/2014 19:58:59.031,rLrsrpBiL8,lgDdCbEAFk,eZpEnHcEGR,1cN60VpXwh,JvreKnZclz,6yHcEIO8gV,IFVyOTT1sv,GqhMNep4FR,VoauZl9H79
10/08/2014 19:58:59.031,cuytQ4W9Jy,99e8Va0mzP,oS1bd0fkt2,OKyKs8nuL0,AKSSJwzzJS,6pJ6wVkIbV,nPeE963LAH,dJiAmzT4c9,VNL60vMLKE
10/08/2014 19:58:59.031,8TW9KDOiSc,B3aHS0z1Xw,4Yg0VIbyTy,E1ajAWJ1ou,kwi2FkR63R,ipPIXIlDdC,Aae0gNyagY,vjBQNs8Pi1,LN31X28bbI
10/08/2014 19:58:59.031,5xRaaqIUIy,FCcS2v8v0a,Fjc98iIuyS,auKY2C2cL8,DL7t9NNHKd,5QpGBAHZ4H,Xy7JakJGLE,h7hgZcknZo,ZzkjNtmDVU
10/08/2014 19:58:59.032,CGHVeEbMvi,WmS27DUies,X6JDLc201Y,Ja2OI6k7P6,m5DA7KxRKc,4SMSEzLnSw,RnVLyOMcJ2,VkvgC1BuVe,4nPSKYt7YM
10/08/2014 19:58:59.032,oWmpZgkxro,goqJCpr0e5,7u9KpcpKeg,jomhoMLbHU,SuGdGWIj4B,SJNW5XjWuv,m9AHUE3nwY,M0Bt2cr7l2,jEd2H5PmuV
10/08/2014 19:58:59.032,cqPG2lI5hj,JS1236tqxO,1MAPRLvubs,2hsITiO6wE,gzrroa47Yw,IY0500fLQn,jd4GVT1tuz,3QZxPbxM6D,kk6spUchRN
10/08/2014 19:58:59.032,WbwggiEql3,LvtmmqWZJr,Yl6sYC388j,MMJATVtsyF,Kw2p68PNO0,0q7W1wULSN,mTBarY8myy,e3mbieydSe,st1fKfPnKd
10/08/2014 19:58:59.032,1LpQWve6Sn,pFRqDYlMSQ,6oWxrsYHyH,3u0uQRjJJb,pooQm8WPjy,MdjFA1mAns,XMiRhscCpi,4J4jsi4Neo,SeFBccckTx
10/08/2014 19:58:59.032,U4kDvBl1bi,o2HS8Aney1,VbfQKOqUVd,bwwHaOh8j6,ZQXWotu0td,PJilHlZbrx,mo3tQc5u1D,Pnox1ZaHxE,nmPcXQQj74
10/08/2014 19:58:59.032,NpRoSjbbVS,o1gv8CRh7l,dcHbE1t93n,qsRqRMW242,5HLBh4naU5,9uXEht0Snx,QwN0ifGrp1,dAWU4KOA3u,Zwzb04mfM6
10/08/2014 19:58:59.032,i56zR7DlFb,aKs67McD1n,48bFFhkrj7,7hgLkKxejP,uW6WM2SXEF,u5XYBVWMFa,y272pVcBfN,SuARa7JtrL,fGVBSYyVrx
10/08/2014 19:58:59.032,BF9PR0WY7G,KBTbhomKxU,mexRYYIYmq,EJgbmSBDqq,5acT3Y24xG,FPoerYq00K,0c27fG84sI,0rAyMnvvWl,oQtkJ3JYzJ
10/08/2014 19:58:59.032,tU5w5JISdb,8qRD7rXJuG,qMgOwcViMx,AtbWtXY33T,li9cD3xIY4,YLxccRS1nP,ndaladN8qg,2UDc2hp1X1,sLI7NkoU0S
10/08/2014 19:58:59.032,uGDVkMciUf,lQhtq5tMeQ,nRQW1gDtEW,0CRhotTVkA,fe0yHv3Zj2,0Ou4M4ufAI,E0NUYaMiTn,I1A9vTX6yu,HetnsAJZar
10/08/2014 19:58:59.032,ErHBEjM2Uh,EHv8tqbiWT,VS6NCm51Wi,GCYMilnmOm,bECqNqClEO,eNUOwe3e7x,NqzSVc0n7v,3yzCjc0rsf,Sq7xOmz9gX
10/08/2014 19:58:59.032,ZKQvjC7BFv,r3beQWLxYc,GHqpuQFIYu,PuKefnmniJ,EZmcqKBQZr,NGf0LF2cWc,2IopS5nTWy,g27FDtx5Ol,6suUM1z717
10/08/2014 19:58:59.032,Y62N3IVpK2,YrSf2fzc1K,cqCdaILAXm,AP4rGKdmyl,OsvQTGx1eK,8ECErMWXCq,VlqafoFgP0,obcxvifysB,RHoYpLiGWW
10/08/2014 19:58:59.032,m2dAmD9Wjr,Q9Otx2YObh,q2NEVKFkFT,HIoL3W6ilW,9s0kV50g4J,jfH7HqJayZ,YmBtqNQ8I9,B0glf4CcAd,G0veUuIChE
10/08/2014 19:58:59.032,Qry757VCsF,bD7uhCp96k,ca2HCD35hE,iG2JMBbn3F,WvYa5Ioec7,mxJvxHtxPn,XsREkUePWk,yLmEvFKhLg,Ilgu9ulZFF
10/08/2014 19:58:59.032,Gbc82UxazO,nRAQ0g8OVQ,mKSW0SRFJj,d4FVfXYVKY,yNBwJlLRnu,ZWQg0NUxeK,zKTrl4nJiI,T0RaLfDzW3,BhTntCjgE1
10/08/2014 19:58:59.032,fGCZurBkeI,zbgvdBWpaE,KavoaX2dDs,pcdiCJvu6f,sSN5AjFWtZ,MHEXHG9O8P,RzRfkn2aCg,5PjDzMRzZV,LEZHMdiwOS
10/08/2014 19:58:59.032,GKLMRJhSLy,yut6XGOJYD,YCaigBBYao,MiQuET6Zt8,2xdCynvar9,ZTCsj3Xoz4,bOvOO5RFMU,A2FeaYC9IN,yg4XGXrf8s
10/08/2014 19:58:59.032,CKnUV6r2cX,NZ89daqQ2e,JJ2c9GzBRF,vdGyqoBDp3,296caeAfA7,EjZLAirEGD,kuZLF3NIg0,2rgdpDWQRs,wwhNXRU12z
10/08/2014 19:58:59.032,cItYlLwioN,dQnGtzBp7h,UEtm2L5dys,0b7CaxExmm,4MvZfHbBA2,kGwoXraAbn,wOvHgBzQYi,u69U2KpIXA,xYxLPWEPtc
10/08/2014 19:58:59.032,OJ1L4dD6EG,Hcqqrf3bJk,7FHo5Jlj43,UgZ5OKMDGZ,1Qv1RYhnDQ,fVIDlC9uE2,Sjp8sYi8HL,9RAzbE2yWW,xeIFmk3wGH
10/08/2014 19:58:59.032,dUKp5knNvn,NVWoexRSd9,Ocslj4OTgW,sxKRyeogqD,psJLMkLi4m,nueZuiswzn,njCmHDMw9M,TVYw3X7zqD,zCehETfRLY
10/08/2014 19:58:59.032,RkfdVg2NoF,uZzPCZxlUN,nYxRRO85qX,dBppe3Yl5H,2w9rx3s1KQ,SCNf6NxsPX,vRxysp2Uly,XKjJgKNMks,xEFLTHtNAO
10/08/2014 19:58:59.032,Xht0pjy3bg,19HAhHUZHH,cmMdPxXAQU,QbrHg0Htq8,8aW3nCcxPh,b9dQxWTpYv,5WEPK0SxCU,Oy0KOrm8QB,wriz2ztWaO
10/08/2014 19:58:59.032,gTiRepy6Kj,UfZIdroXJv,Dudaa7VtIm,o9bMTo6f2o,XoIhatmQbn,LhFhnPPLSf,Egk5v1eeti,Fli8KzZnOv,tl1voOp6eu
10/08/2014 19:58:59.032,LNyQ1acF5v,0lfktLolwI,QNbRRH94eH,IpQY47eh6m,f3MjHWWlPY,RQuLSLhuD9,ZKLsSrsiSG,wypXWcIfJK,tdwhxiBMGZ
10/08/2014 19:58:59.032,ZSxvJ7i9zE,XITofZGVJl,Tbt9KkteEd,nrZclPjRlE,iRepzZe6jO,QpzXaLvsVx,csN4fk5AUy,Tc5z5G0t0W,3FqwVTlML5
10/08/2014 19:58:59.032,xbJdFoGegh,wOSL5Dv0Cq,o3PDATcAiF,KKiaJmuVZ5,cC0VYFyP95,8ViCLzxVHR,Az7iEKzIpz,ilRupFMRUl,ldLK3D48wp
10/08/2014 19:58:59.033,Xrn8Yp3oSd,vjcLdZiYVx,RATIfGcJsx,St4GobC3YP,wZU0SEYIte,s0LWxXwy04,6Orsb6vtqK,M6tIqXRbui,CCR75J3XZG
10/08/2014 19:58:59.033,L5m6GMmU0o,aMyOaCZs5Z,SFpfc24VPq,6g5vUJTR3p,cEDo6k2iCq,4InHlLh26V,KK9VI7s9gv,CJYxiud8OT,ilNshPZUyT
10/08/2014 19:58:59.033,nsnx4EGxJf,z3ltvisn7k,rhtlyXKeNm,YfCeR5C1rt,0CkLd0t51a,P4VwtQcgbz,3KFc1o1Fqb,x5ef37eOgt,C0RIq9g9wP
10/08/2014 19:58:59.033,4BqPHbx8QH,5ZZOQmEf9d,rkc3Y6xGQt,BEf6YWqUJS,QnhLHuehpM,18rqUqIE0c,rGXyeyZJLt,7Mxni3kpkf,b0gnpAWYLc
10/08/2014 19:58:59.033,tL1awm75z7,ylC1wchqRj,VDpg9KqYOF,3gj9Mv2E82,rkfIMCHoXZ,lUDkIYEdaE,0mER1rBW1V,vJg3t2zcJe,iOfPXTtuBp
10/08/2014 19:58:59.033,WCZ8cted2y,ols5uBPRjO,IlMbL0r1s2,j7gRG7lqOp,SiOsnj4xbp,0NhAFmMUSi,VC3X5c8GAv,nxLFTOJtuL,GME0iWqoUq
10/08/2014 19:58:59.033,G5AvbFFKRm,ebQ1aviusX,hsJZRYAM5N,YngY8u27eX,iICks01vBD,T34k5lCyxM,X1VFnk10hJ,c7kb2oEJXU,rsGfh3RHJe
10/08/2014 19:58:59.033,xUVT9yGRtr,4iJ5y1HpSF,8yYHQfDHmK,JIJH1rL19t,lgkJhbEagG,hD2cK5Mk3y,CwofJ6lJq7,CM0RsrCpvo,VWxgsicYuC
10/08/2014 19:58:59.033,AT5fnqYyFO,aI7SnWxLoh,kndDTomnqc,GwUS8eYiun,9TETZdgaC1,OaQvZZbQ1y,RWQ3WqCqjM,YsELTdatTA,pMnnMk8tBX
10/08/2014 19:58:59.033,o7M968Wc04,1Anm0Zz6ja,sBMPBPqz4O,a9s3ALXckc,jsPzR1IEBq,wyA8raJBkt,hNxN4yztNP,C863fR4O6q,mO7v7XHobr
10/08/2014 19:58:59.033,bNDkm5eisF,eiu6yjqIqf,OMcjpRcaof,FGEYoVoJAi,I3JqTMMyGI,UF1XAe7HAg,ijqR3fDlS7,kAsPAn9kWz,n3JhFpNeIU
10/08/2014 19:58:59.033,Xi0HgcPOrz,lOkRRQtDfP,L1PJHPqCVX,XTUtRuyXIg,1FUeTS0cFz,KAfOePo7lu,VEsAtqRSjE,OQoVAbzYqM,YqOD5SJKMD
10/08/2014 19:58:59.033,HCf5i3xjzL,H1Ib8HnlkN,WLpWLF2fYd,3IvtBpg6Gx,sHHAAOjRVk,VSG23E1hEm,lYdx3aRq0e,KqwqbMKp45,mVjwqAieXj
10/08/2014 19:58:59.033,lJZlLHswWy,25UCuP6MOI,v9x9Bgq5g1,BZLc0wvDUD,a9aRpOCIlI,J5yT1b66qn,TRhILTyAE4,tEdRuP2Yxw,PPU3XHrCp7
10/08/2014 19:58:59.033,fGA6bvorGg,Vi7heIZEVC,w10UV3nohJ,qUioJXOPL0,EsX2bKtb1U,YFCOoAhPEu,mjDQaRGXjl,FQxTvei2Ns,zVOcMXkUdb
10/08/2014 19:58:59.033,6kIjSPyRp0,pfkHTLQZdI,G6kyj77JmD,GoHgaGQmAm,p2yfdYRT4M,rPHtFO897H,saHjwedqNL,RSyLPOuwna,4Fc1gUdJXp
10/08/2014 19:58:59.033,pr1IU5WfZl,pMcnfFdtOl,VliFHg6QNf,LUYIMm1iIp,izFDxWZ3pj,ZPILI8rE80,9CQYdRd0H7,gfpWQL9aPK,r1yl8m213N
10/08/2014 19:58:59.033,F3qNGokW5Y,fbTf9xMDUR,nwAbNXbRsy,wpIAkuGEPR,RxWONWqX5D,VHTtpoMxqT,OqY0SUXfJk,qeTl8dDfaz,TJoa2DpTop
10/08/2014 19:58:59.033,kP7FOuGlxv,BMwqbkfGnr,1NJsrxEQye,TFEpAjtK9k,kaHUn3717c,t4uGU47mCy,TaW1idNWBx,RpLB9hMTVJ,cOLYHTllRK
10/08/2014 19:58:59.033,otelOorrnV,zbwzglF9Zt,QYYGB6m9hD,vmhviPHUpp,7lf3y3iKUB,aQQd1yGJT6,KZM1yAjxip,W0IhRgOhkN,9CHTmNzm3C
10/08/2014 19:58:59.033,BTDsiCv1Gj,B7oab2UYId,tENqcVp4Tc,SfM9RPBV04,idHB62zwga,4ZyqhoXayr,Kzp1lxTIjg,F9WseJsbdJ,Y6Bb975FSC
10/08/2014 19:58:59.033,l2ibYQEBAd,ft3pf8b3Ni,VI0SGKMA7k,NaYJjCAkHY,JYsMSCr2Uc,hZ5W2O5Lxf,TE9RstbakB,H9Y3vDXlMG,V0HslKHaFj
10/08/2014 19:58:59.033,ZTacjncilt,a2w3XvMUDv,a6roja9lfN,lQI8Z1kRwo,02hhofhUn9,8tye5EswNt,Dh30TPn90Z,5iI1SviEsg,lYGHj4NCGE
10/08/2014 19:58:59.033,xT7VKaA4v5,caVCnsVHSe,Hf7EDnoMfy,OEOMNiUZuP,zwFkT1r7xo,nld7KrpbfY,4TyS1m2Uac,UZuYyUsUsY,P29nMXJN0z
10/08/2014 19:58:59.033,BBlpjrmahD,w2nhmfgbKf,uAK0630jbT,SAdMIhZRWf,DDTYttXswg,4o6TXy0cxA,3MkZ0WfqlR,LhEy0Vv42s,ROFSoFgpJ5
10/08/2014 19:58:59.033,Pyl6B34vwo,Y7gSbTzKsU,hficaNlYk8,tDZAtrCLIM,Qq33Er3RLR,eKnIRHpb8o,M9UK4wXBqy,bINJadcaoH,tkPLbWAEza
10/08/2014 19:58:59.034,tAcFhREik2,Nhv2Wf68zt,RTKSoYRK9W,CQjyGPgVog,eRHHAoicqY,4G8WDdJgPy,gB9mcLdtA7,DpijYFJ2b4,nGt8rosY7K
10/08/2014 19:58:59.034,bK5aW95vXZ,OoeGSS2D7Q,scgfrl8LZa,TN6NHKTvz0,WScwdMoEyg,N3XnQ3dBpu,jHdA1kbKuR,y2c0LVUwzq,DKOBGg6WV5
10/08/2014 19:58:59.034,kF57VTPF5S,BVDkJ2raPT,UzYtkCJJ86,VB0tvPf2zG,NG31PnyEQG,OeFLQm7Bcx,sGKvBnsDsr,PIs8NaRhjl,Xcjsd8kJX6
10/08/2014 19:58:59.034,GK25Z5q3sO,njgawuq23j,aJBoUYBtku,8BrRsCubxX,jfkY1HXJGW,VFJdeFwHUp,XZNkqUX63y,mpRciY6Nz7,7qOO4jNzMk
10/08/2014 19:58:59.034,2wQFdB9ecL,kEwPwQav6y,AB4H7rg9Md,OTxoJhhsYs,QZdnTHhiha,u3O4s1tQwV,LgGU3Tp480,UJo38QJwwi,OEL6y4rChF
10/08/2014 19:58:59.034,OmNn9UtwVv,oSVmH3T4We,MTp6gh6hdO,CqcIIBvEJE,hrHU5FTneI,BsXCf9xnkk,RxgX2mEzDE,VUDSJsV66V,kV8dPtUIq0
10/08/2014 19:58:59.034,zxBuJ9BbBM,0GGu0foEEv,aMfb3OxDOo,H8h8H5O4fX,T6talOZomR,bShPuLNuCW,jacNNKuIgt,zPn85x4wo7,4AvgMfhrcc
10/08/2014 19:58:59.034,7PbTupf0E5,PJ5bcV0mF6,jEjWHh0CpP,6Tscz6hGP7,TuZ4R67Yny,BPBcbjAvyF,KE2KjU1t6K,8IKnFshSaX,2xnFaiepnU
10/08/2014 19:58:59.034,1KLwZnWWOK,dHlK3oOIIp,WES76VCXkW,XRR3dk7peo,rbavt1qii3,SZi5kbbQt6,4MsYYqEwhs,CtCl4NR6yf,85zgkpJfKN
10/08/2014 19:58:59.034,f1ypfH4bMv,I80gyBiQ0Y,39y9fXGFXF,NbHo9hrYdi,R0j4K05PX3,jFbutAat5B,Y3vasdXvwa,S1DZnRd7R1,USRe7rWwwd
10/08/2014 19:58:59.034,GhoBhmtEVJ,dxihv0JCWn,mdyoieDwdt,Vox6YsiW7z,s17p8SHQXo,V2eKNARUBJ,lavCnrYhWu,YRt5NktK14,5qTI3tEduu
10/08/2014 19:58:59.034,b3HpwWmPAo,gKcjvcb9Kh,Vqe0aeu5m5,V3zuxJZux0,Jb3rky0I9x,CPVxz17tH8,iAG4OfoPjN,uLd9dbRuIg,PZldf7c9ng
10/08/2014 19:58:59.034,2lobBJXVOa,EgAd3tjZI3,Y6fryFN4Yw,a6ybQK0mFy,JitJL4JcRa,XQ0n1hRFEa,yD694jikWI,fHSPWON7Hi,ytT7TlRHaL
10/08/2014 19:58:59.034,wG7FWwUVJK,qXJHEwkpmW,hXl5e4J5wy,C1OuTTwPTv,C475uDd3HN,ONGkKW6Xqg,R5S0rjgcsc,LdQmvvbZU5,6T55BTJLRd
10/08/2014 19:58:59.034,eNksdT0UyC,8gsUewfYqJ,uUL8wZrJhD,92NhsYRbck,qlaHNBggEm,txXrXF3fnR,fRg4PaUks4,8OoxxAjksD,d83SZsxZg3
10/08/2014 19:58:59.034,OTvMgatay2,X4jP7INuf6,oMuUcCElVV,mLXAu5B5gt,qnJzD9KnFF,ebveMC4Ulj,NJ74rc9X6X,KKbM8mYnVP,6BcVvUgjtz
10/08/2014 19:58:59.034,YAvmk7hgn8,gjvNe2Yfub,cGmxbwFjEd,gQnpF0DCaa,LvhK2Y183b,NVl4zA4lhI,WvkUJwFf4M,mg2agm0iD2,JqebaEnNuj
10/08/2014 19:58:59.034,35Jc6qOLCl,cIbr8HdESD,HqVEGUGUZ3,OWxNvqpuAE,LW6t34J5F8,QPHmvgVgSy,atY91SCMF0,fUTFbwqJhJ,ZbDRUZ0LSk
10/08/2014 19:58:59.034,QAHg01Ufrk,1W07DZ9kdB,lVZIyJ7PMy,kGRB5QzA57,OnAj4PxJQQ,0ZdCNW9kmj,0wOLkFN576,MuONV79xz6,koHFy68ArA
10/08/2014 19:58:59.034,2GSgAc1vWr,ufrNVFRDbQ,UTdHK5ikFZ,8SVPuccKwU,hAmyGlzwgn,Dz8gxjcBuL,K7YNcWGkVf,tMjHcEKy5Q,hrbL3PawVp
10/08/2014 19:58:59.034,aiAyQXeF4Z,0hqnNOgivj,tvkYnIs82g,pmzmAxn2Yp,ZiC29YRFce,4lC3cpUqqx,ekytTaRWmY,VVwlUaXPym,Zj2YNCe0tx
10/08/2014 19:58:59.034,yeua8em3bm,kbRuoJyljv,gMYawLohNo,VYfergyK8z,I47GfZHuvm,b0UHR2hroS,Ao7gheDdFH,5QjugyYGVh,t5OPfEyr1X
10/08/2014 19:58:59.034,vdFJXxZDHM,kZFSz7PFSc,o4lma9nf5F,v4gSZ8yGyn,5mrZTnma1N,M331hafOVG,yhlB2KDf62,NToj1ifCD3,QcXVnVGWJy
10/08/2014 19:58:59.034,UtKQ2Bp8cB,FckYKuBSuf,VOsH4rzgDj,26LQW2mFL0,eRrzt2ZCp2,qwHJs5ORaA,FWCkS36O7i,Q0dv6SOWBL,xwvwWlpJ6e
10/08/2014 19:58:59.034,SOV0NMZZcX,SgaDJ4pknV,UB1mlaMYg8,66TjC1mdBA,UTbfWiim5e,gbeFYYCOER,7wea1FdAMk,2FRGQQjQY7,1c7AzseyiV
10/08/2014 19:58:59.034,BRFuMp3w55,XrE8cBtoIA,8G9vGrZZIo,l03D6H6wfq,4WuL98D1BR,4pITRRdTT3,9pdfoSRkfG,zwGGr6so8s,3njE1WmukG
10/08/2014 19:58:59.035,X6VZEY1Iw0,Po02cZy8Je,EQc4Wk3s6W,sHMI7T45Pc,dHBEkZz9ws,lMU8LOdux3,ACpldKkvHv,2AO2YkJjsA,GK2vnekPAR
10/08/2014 19:58:59.035,iKTcU6iAnr,2siLXhZab1,XUTG2e9xHj,24GO9fhUmO,3sL2oaLkkg,ZM0qIRedkO,kW8KRhFune,WpKJEHpc3q,7KRWN5FfEw
10/08/2014 19:58:59.035,ZaTPi9xKSd,kdCa1P0u0C,JK55V0NJFB,BRMX2WExLr,mMHr4qTnnY,wCJvh2LSGL,YUPV90mBUj,RocTSwxVwl,pnaWq6B8Bl
10/08/2014 19:58:59.035,A0hXfpLzMY,0Qh6AIT1qM,qPeLgf3jd5,EOLQBxkQ6E,MX3k8TOaQy,pg4quvjqpq,yGXQAQxsvI,UyKBMc8Ty7,eS0jOnyRBp
10/08/2014 19:58:59.035,gDwUZTZRII,Iuc9g5fM7T,Hx0oERXwRc,LN6euqzA2d,Ah0rkHOhE5,qYKgxCY4rY,i6bMu5QI7H,CsEJx2xmwA,tQvmJhrFgY
10/08/2014 19:58:59.035,FXIqU8Rd9e,E8o0XEc1PC,5UlTe352Y7,J04GKYZmH0,PQWfu292uT,uzZJLBJy3R,IZ2UG0DZ2U,e5JYySSrNa,7mYfmhHpQA
10/08/2014 19:58:59.035,D2SkVynBz0,dQ946n0Vdd,BnN5r0xlbS,tlX7i5MaJ3,WN3t2LC6uv,Hw0RoEpKwL,pRnWYhVjEL,OdwiJzGhpZ,GuLL6BKwCg
10/08/2014 19:58:59.035,AafOhwOKOr,VrXIdxOrIB,M81d5O3jkI,dmC6oMOkIQ,ouRUXTkCAt,ybPNjO6kLg,2zzfu2FxTe,DCdzATNhBR,E172hQmAox
10/08/2014 19:58:59.035,IOhyvDAHFd,xm5FGffIQ3,n0xTLWBrNq,aBL2mGi66r,nMJijKtH3C,RK6fjwlVZe,pzNwFOIc7E,aKNTUKIYHs,MZwkvexlAP
10/08/2014 19:58:59.035,GEEhZobs5n,Va5bjTsDK7,8mUskU5vJI,upUKymw0ZH,Wi7ifKU7Qz,oXtzwPJq25,X9In9BnkAs,ONFgwY2Ygv,T22NQaJRHu
10/08/2014 19:58:59.035,IfuClEI5TS,tbcYe78we1,5AxOtiVj7R,VpjXqIYR30,yhMrTBOi4A,h0g4rUtvm5,HSyLydI4dc,eFMnHBxNhX,iXMIl0TjKq
10/08/2014 19:58:59.035,hjkWvSrEQh,1tsoyMJK4z,VM7CZUhgFy,szcXauRyx4,DUek2b5m7Y,F80NmBMLCM,4xxY5yoSxj,HT8dhjY2nV,Xizhp7lbOa
10/08/2014 19:58:59.035,qZrqvJPHoi,cXP7E1pGG7,AEgY0VPzgm,25uGJ5cVEs,7uYaa5yzKm,0vfCoqkHNE,z9fwdPH9ZY,XrAGCJsakL,4OcukiKcas
10/08/2014 19:58:59.035,6Uf1b0YVxn,5kGpggxdKE,RWmP6A0czW,v7nbfc2eBj,UTXega5p0z,hMsyYbVzJg,pWIEdOZxP0,kd7zQv9ciP,dAyjqSdvqL
10/08/2014 19:58:59.035,Zaa4ks16tC,tCbey0IeTF,vlFIx28Kuh,xhX1wZCBMt,4bYgJAlWeX,i7aeQb20ZG,2ztOBG4sbN,A3JBzd7tFr,bQ6NjdkvMb
10/08/2014 19:58:59.035,F097WA2QEk,lrPTYDn9mj,RSIvvOaqMc,laAOf16YV9,LqartkP2mL,pNgmdItzJI,dKgolbvNfw,qL58lC3F62,0z6vUmrKyT
10/08/2014 19:58:59.035,HIB2wkHp6c,Og5AQ6tqt5,4oWSJIjSVO,LdL5wc2qKv,qzOwqI1iZq,jQKaBRypWm,HOVleksoVK,qJTzT8UFlo,QGc9uW9oLY
10/08/2014 19:58:59.035,KhaN2c8GUR,agCjkz6f1f,6tbFcDi1IG,wOWs98Jp0Y,qtsF6RY5Wr,5GC7rNzOGY,wfITxKNQR2,GMAsUdMDG5,OvolfxgvAe
10/08/2014 19:58:59.035,p4OZHFQocy,uPfNK68zgB,5GMUGWvEJK,H3QGS0g1du,iGxeSgGwqs,S1C4kALSVc,tST0xTatfb,98QgDVo8vp,0d7rN5Ir3C
10/08/2014 19:58:59.035,TPeR1OqrIT,9tZPDkgoBe,cFXwY7uRlr,lNxSKcQLsl,CcyIYEqZ0W,7FzUQplFlP,ktfEDf07mm,iV8Zl1vll4,xM19I9PZPm
10/08/2014 19:58:59.035,LvHNQwSddi,k6lmpqvCTc,GHwj7M9QFk,jy166thDVy,xnLLACneIz,VGBRYFox0O,Zt4n6aWmNp,myWumtqoxx,XYVRJUJTLN
10/08/2014 19:58:59.035,4cZeaaJvxk,FhpsEoQZfZ,bczV1DN3tt,DG776wifYH,l0N0NiTj2y,tyzf5c9HIf,7dqDePR57I,zo25o55MUT,32hKgWvIhC
10/08/2014 19:58:59.035,lMnS7MBSN2,Ro9bFRqV16,YepT5wbnit,tVVXKTqs4p,10iGquO9ZR,Il6tDuXNo9,UdcJdiARAb,qYZGHVGsqI,NZ6LK7wUcH
10/08/2014 19:58:59.035,51rSsARVW8,LcV98nP8eC,kse1w343K2,c4uA631jrv,8YcUtBXQlB,P5faxuvj2s,SekJdYd76z,Xbmc56mCJL,tAV8Snh88X
10/08/2014 19:58:59.035,zYFF7INIXk,RGm5yyY7aF,N2U3rWCl7P,3ya7KsxQb7,IBXVQxVJGz,YS1ZuNqz6o,ueHZ9tUMeJ,27Cgq8W2Xl,SF8xnkDlaM
10/08/2014 19:58:59.035,9FZvx5YAgg,ZBpyf5EMSZ,vDbATJAmGc,De2PWEap0m,5LcvP30737,9TGB2azKlG,2TJwcBEGcz,RnNa3mmJQv,jdjwtikqce
10/08/2014 19:58:59.036,qjYG878IFf,QGPiGOIDg8,sL2Bh85ZNY,b03arsNsUd,S7iqFt7GJy,8U5T88ARzj,zZm7hy20Ll,fCveLf6AlK,BvHlV0FS5q
10/08/2014 19:58:59.036,dD1Q90vgSM,RBzU8cWx0G,u4vqF7LYsF,ZIyiJWiCkB,Q0pdIHtabi,6CduNGnpGl,9fMhJQ7ALm,tevXkCrEWl,FN36N2VmSa
10/08/2014 19:58:59.036,X32v762jXm,HyGdvsmeJM,eBNPFdNUqg,zEqmMTXmnv,2CGro6NbI5,CDKiuMESiw,FNhoE1GHXg,ppoa8Hm9Jg,J8zpHqGbbm
10/08/2014 19:58:59.036,xAmQvJYVE1,8PxAEmUsEb,o1DzJis4Wc,zUKJRXwWz9,N5NI0BUmDA,flqqsmfjys,Vy3LyRtXUg,UWcmqEZi2B,bqqgYsu4nG
10/08/2014 19:58:59.036,kmSqGhKgdw,WQm8Bvpbqz,TmdqZzSRFk,PepMPmmvE2,lCWchi6rhY,un30pMpwoX,xLKuxsT3ZW,ulz72PM502,FXZFnUf1da
10/08/2014 19:58:59.036,z3aYsMxdQ5,IcgQ2L8uXi,ENtszfoRhK,MlxyqoV5ID,3Nrud1ggn9,UKjRnBAMZ3,bpnfEIl0sv,wAbkhuxrCW,EcaO12s0YU
