2014-09-19 15:29:20,071 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:zookeeper.version=3.4.5-1392090, built on 09/30/2012 17:52 GMT
	at java.util.concurrent.ThreadPoolExecutor$AbortPolicy.rejectedExecution(ThreadPoolExecutor.java:2048)
	at java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:821)
	at java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1372)
	at java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:110)
	at java.util.concurrent.Executors$DelegatedExecutorService.submit(Executors.java:638)
	at com.datatorrent.bufferserver.internal.DataList.flush(DataList.java:211)
	at com.datatorrent.bufferserver.server.Server$Publisher.read(Server.java:610)
	at com.datatorrent.netlet.AbstractClient.read(AbstractClient.java:105)
	at com.datatorrent.netlet.DefaultEventLoop.runEventLoop(DefaultEventLoop.java:138)
	at com.datatorrent.netlet.DefaultEventLoop.run(DefaultEventLoop.java:76)
	at java.lang.Thread.run(Thread.java:744)
2014-09-19 15:29:27,112 ProcessWideEventLoop WARN  netlet.DefaultEventLoop (DefaultEventLoop.java:runEventLoop(203)) - Exception on unregistered SelectionKey sun.nio.ch.SelectionKeyImpl@2aad0659
java.io.IOException: Broken pipe
	at sun.nio.ch.FileDispatcherImpl.write0(Native Method)
	at sun.nio.ch.SocketDispatcher.write(SocketDispatcher.java:47)
	at sun.nio.ch.IOUtil.writeFromNativeBuffer(IOUtil.java:93)
	at sun.nio.ch.IOUtil.write(IOUtil.java:51)
	at sun.nio.ch.SocketChannelImpl.write(SocketChannelImpl.java:487)
	at com.datatorrent.netlet.AbstractClient.write(AbstractClient.java:164)
	at com.datatorrent.netlet.Listener$DisconnectingListener.write(Listener.java:231)
	at com.datatorrent.netlet.DefaultEventLoop.runEventLoop(DefaultEventLoop.java:142)
	at com.datatorrent.netlet.DefaultEventLoop.run(DefaultEventLoop.java:76)
	at java.lang.Thread.run(Thread.java:744)
2014-09-19 15:29:27,113 main INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(237)) - Started container container-1
2014-09-19 15:29:27,114 container-1 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-1 msg: [container-1] Entering heartbeat loop..
2014-09-19 15:29:28,000 SessionTracker INFO  server.SessionTrackerImpl (SessionTrackerImpl.java:run(162)) - SessionTrackerImpl exited loop!
2014-09-19 15:29:28,117 container-0 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(722)) - Deploy request: [OperatorDeployInfo[id=1,name=InputGenerator,type=INPUT,checkpoint={ffffffffffffffff, 0, 0},inputs=[],outputs=[OperatorDeployInfo.OutputDeployInfo[portName=outputPort,streamId=InputStream,bufferServer=<null>]]], OperatorDeployInfo[id=2,name=DimensionsComputation,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=data,streamId=InputStream,sourceNodeId=1,sourcePortName=outputPort,locality=CONTAINER_LOCAL,partitionMask=0,partitionKeys=<null>]],outputs=[OperatorDeployInfo.OutputDeployInfo[portName=output,streamId=DimensionalData,bufferServer=tfarkas-VirtualBox]]]]
2014-09-19 15:29:28,117 container-1 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(722)) - Deploy request: [OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]]]
2014-09-19 15:29:28,123 2/DimensionsComputation:DimensionsComputation WARN  engine.Node (Node.java:activate(427)) - Attribute{defaultValue=1, name=com.datatorrent.api.Context.OperatorContext.CHECKPOINT_WINDOW_COUNT, codec=com.datatorrent.api.StringCodec$Integer2String@683896bd} is not exact multiple of Attribute{defaultValue=1, name=com.datatorrent.api.Context.OperatorContext.APPLICATION_WINDOW_COUNT, codec=com.datatorrent.api.StringCodec$Integer2String@213709b3} for operator com.datatorrent.lib.statistics.DimensionsComputation@c87bfacf. This may cause side effects such as processing to begin without beginWindow preceding it in the first window after activation.
2014-09-19 15:29:28,130 ProcessWideEventLoop INFO  server.Server (Server.java:onMessage(353)) - Received publisher request: PublishRequestTuple{version=1.0, identifier=2.output, windowId=ffffffffffffffff}
2014-09-19 15:29:28,130 container-0 INFO  engine.WindowGenerator (WindowGenerator.java:activate(165)) - Catching up from 1411165767000 to 1411165768130
2014-09-19 15:29:28,162 3/Redis:RedisAggregateOutputOperator ERROR engine.StreamingContainer (StreamingContainer.java:run(1307)) - Abandoning deployment of operator OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]] due to setup failure.
redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more
2014-09-19 15:29:28,164 3/Redis:RedisAggregateOutputOperator INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-1 msg: Abandoning deployment due to setup failure. redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more

2014-09-19 15:29:28,170 ProcessWideEventLoop INFO  server.Server (Server.java:onMessage(398)) - Received subscriber request: SubscribeRequestTuple{version=1.0, identifier=tcp://tfarkas-VirtualBox:57957/2.output, windowId=ffffffffffffffff, type=DimensionalData/3.in, upstreamIdentifier=2.output, mask=0, partitions=null}
2014-09-19 15:29:29,022 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:29,023 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:30,166 container-1 WARN  stram.StreamingContainerManager (StreamingContainerManager.java:processOperatorFailure(923)) - Operator failure: PTOperator[id=3,name=Redis] count: 1
2014-09-19 15:29:30,166 container-1 ERROR stram.StreamingContainerManager (StreamingContainerManager.java:processOperatorFailure(930)) - Initiating container restart after operator failure PTOperator[id=3,name=Redis]
2014-09-19 15:29:30,166 container-1 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(716)) - Undeploy request: [3]
2014-09-19 15:29:30,166 container-1 INFO  engine.StreamingContainer (StreamingContainer.java:undeploy(516)) - Undeploy complete.
2014-09-19 15:29:30,540 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:30,541 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:31,117 main INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:31,117 main INFO  stram.StramLocalCluster (StramLocalCluster.java:run(430)) - Container container-1 restart.
2014-09-19 15:29:31,117 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:scheduleContainerRestart(658)) - Initiating recovery for container-1@localhost
2014-09-19 15:29:31,131 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:scheduleContainerRestart(673)) - Affected operators [PTOperator[id=3,name=Redis]]
2014-09-19 15:29:31,131 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:assignContainer(788)) - Removing container agent container-1
2014-09-19 15:29:31,132 main INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(237)) - Started container container-2
2014-09-19 15:29:31,133 container-2 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-2 msg: [container-2] Entering heartbeat loop..
2014-09-19 15:29:31,167 container-1 ERROR stram.StreamingContainerManager (StreamingContainerManager.java:processHeartbeat(960)) - Unknown container container-1
2014-09-19 15:29:31,168 container-1 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:31,168 container-1 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-1 msg: [container-1] Exiting heartbeat loop..
2014-09-19 15:29:31,168 container-1 INFO  stram.StramLocalCluster (StramLocalCluster.java:run(254)) - Container container-1 terminating.
2014-09-19 15:29:32,134 container-2 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(722)) - Deploy request: [OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]]]
2014-09-19 15:29:32,139 3/Redis:RedisAggregateOutputOperator ERROR engine.StreamingContainer (StreamingContainer.java:run(1307)) - Abandoning deployment of operator OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]] due to setup failure.
redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more
2014-09-19 15:29:32,140 3/Redis:RedisAggregateOutputOperator INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-2 msg: Abandoning deployment due to setup failure. redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more

2014-09-19 15:29:32,141 ProcessWideEventLoop INFO  server.Server (Server.java:onMessage(398)) - Received subscriber request: SubscribeRequestTuple{version=1.0, identifier=tcp://tfarkas-VirtualBox:57957/2.output, windowId=ffffffffffffffff, type=DimensionalData/3.in, upstreamIdentifier=2.output, mask=0, partitions=null}
2014-09-19 15:29:32,272 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:32,274 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:33,426 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:33,427 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:34,141 container-2 WARN  stram.StreamingContainerManager (StreamingContainerManager.java:processOperatorFailure(923)) - Operator failure: PTOperator[id=3,name=Redis] count: 2
2014-09-19 15:29:34,142 container-2 ERROR stram.StreamingContainerManager (StreamingContainerManager.java:processOperatorFailure(930)) - Initiating container restart after operator failure PTOperator[id=3,name=Redis]
2014-09-19 15:29:34,142 container-2 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(716)) - Undeploy request: [3]
2014-09-19 15:29:34,142 container-2 INFO  engine.StreamingContainer (StreamingContainer.java:undeploy(516)) - Undeploy complete.
2014-09-19 15:29:34,946 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:34,947 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:35,134 main INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:35,135 main INFO  stram.StramLocalCluster (StramLocalCluster.java:run(430)) - Container container-2 restart.
2014-09-19 15:29:35,135 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:scheduleContainerRestart(658)) - Initiating recovery for container-2@localhost
2014-09-19 15:29:35,136 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:scheduleContainerRestart(673)) - Affected operators [PTOperator[id=3,name=Redis]]
2014-09-19 15:29:35,142 container-2 ERROR stram.StreamingContainerManager (StreamingContainerManager.java:processHeartbeat(960)) - Unknown container container-2
2014-09-19 15:29:35,143 container-2 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:35,143 container-2 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-2 msg: [container-2] Exiting heartbeat loop..
2014-09-19 15:29:35,144 container-2 INFO  stram.StramLocalCluster (StramLocalCluster.java:run(254)) - Container container-2 terminating.
2014-09-19 15:29:35,162 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:assignContainer(788)) - Removing container agent container-2
2014-09-19 15:29:35,166 main INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(237)) - Started container container-3
2014-09-19 15:29:35,175 container-3 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-3 msg: [container-3] Entering heartbeat loop..
2014-09-19 15:29:36,178 container-3 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(722)) - Deploy request: [OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]]]
2014-09-19 15:29:36,181 3/Redis:RedisAggregateOutputOperator ERROR engine.StreamingContainer (StreamingContainer.java:run(1307)) - Abandoning deployment of operator OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]] due to setup failure.
redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more
2014-09-19 15:29:36,181 3/Redis:RedisAggregateOutputOperator INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-3 msg: Abandoning deployment due to setup failure. redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more

2014-09-19 15:29:36,193 ProcessWideEventLoop INFO  server.Server (Server.java:onMessage(398)) - Received subscriber request: SubscribeRequestTuple{version=1.0, identifier=tcp://tfarkas-VirtualBox:57957/2.output, windowId=ffffffffffffffff, type=DimensionalData/3.in, upstreamIdentifier=2.output, mask=0, partitions=null}
2014-09-19 15:29:36,702 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:36,704 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:38,186 container-3 WARN  stram.StreamingContainerManager (StreamingContainerManager.java:processOperatorFailure(923)) - Operator failure: PTOperator[id=3,name=Redis] count: 3
2014-09-19 15:29:38,187 container-3 ERROR stram.StreamingContainerManager (StreamingContainerManager.java:processOperatorFailure(930)) - Initiating container restart after operator failure PTOperator[id=3,name=Redis]
2014-09-19 15:29:38,187 container-3 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(716)) - Undeploy request: [3]
2014-09-19 15:29:38,187 container-3 INFO  engine.StreamingContainer (StreamingContainer.java:undeploy(516)) - Undeploy complete.
2014-09-19 15:29:38,710 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:38,710 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:39,168 main INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:39,169 main INFO  stram.StramLocalCluster (StramLocalCluster.java:run(430)) - Container container-3 restart.
2014-09-19 15:29:39,170 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:scheduleContainerRestart(658)) - Initiating recovery for container-3@localhost
